,ISO3,country,income_c,gdp_pc,gini
108,ARG,Argentina,1185.0071,17850.13018963702,44.5
109,ARG,Argentina,1269.6984,17850.13018963702,44.5
110,ARG,Argentina,1338.0342,17850.13018963702,44.5
111,ARG,Argentina,1380.8749,17850.13018963702,44.5
112,ARG,Argentina,1470.019,17850.13018963702,44.5
113,ARG,Argentina,1549.8207,17850.13018963702,44.5
114,ARG,Argentina,1624.023,17850.13018963702,44.5
115,ARG,Argentina,1687.6732,17850.13018963702,44.5
116,ARG,Argentina,1752.8687,17850.13018963702,44.5
117,ARG,Argentina,1823.7720000000002,17850.13018963702,44.5
118,ARG,Argentina,1898.275,17850.13018963702,44.5
119,ARG,Argentina,1974.4622,17850.13018963702,44.5
120,ARG,Argentina,2032.3722,17850.13018963702,44.5
121,ARG,Argentina,2094.0496,17850.13018963702,44.5
122,ARG,Argentina,2170.0852,17850.13018963702,44.5
123,ARG,Argentina,2228.7747,17850.13018963702,44.5
124,ARG,Argentina,2292.8467,17850.13018963702,44.5
125,ARG,Argentina,2363.1096,17850.13018963702,44.5
126,ARG,Argentina,2429.5596,17850.13018963702,44.5
127,ARG,Argentina,2497.3577,17850.13018963702,44.5
128,ARG,Argentina,2566.5305,17850.13018963702,44.5
129,ARG,Argentina,2637.7153,17850.13018963702,44.5
130,ARG,Argentina,2692.171,17850.13018963702,44.5
131,ARG,Argentina,2746.051,17850.13018963702,44.5
132,ARG,Argentina,2820.2788,17850.13018963702,44.5
133,ARG,Argentina,2897.1238,17850.13018963702,44.5
134,ARG,Argentina,2967.7244,17850.13018963702,44.5
135,ARG,Argentina,3035.2540000000013,17850.13018963702,44.5
136,ARG,Argentina,3097.5535,17850.13018963702,44.5
137,ARG,Argentina,3184.9153,17850.13018963702,44.5
138,ARG,Argentina,3282.9697,17850.13018963702,44.5
139,ARG,Argentina,3321.3784,17850.13018963702,44.5
140,ARG,Argentina,3405.5334,17850.13018963702,44.5
141,ARG,Argentina,3458.2698,17850.13018963702,44.5
142,ARG,Argentina,3576.3364,17850.13018963702,44.5
143,ARG,Argentina,3653.4840000000004,17850.13018963702,44.5
144,ARG,Argentina,3742.366,17850.13018963702,44.5
145,ARG,Argentina,3834.9336,17850.13018963702,44.5
146,ARG,Argentina,3937.5852,17850.13018963702,44.5
147,ARG,Argentina,3983.421,17850.13018963702,44.5
148,ARG,Argentina,4081.0247,17850.13018963702,44.5
149,ARG,Argentina,4132.6655,17850.13018963702,44.5
150,ARG,Argentina,4236.1157,17850.13018963702,44.5
151,ARG,Argentina,4321.946,17850.13018963702,44.5
152,ARG,Argentina,4410.517,17850.13018963702,44.5
153,ARG,Argentina,4509.2407,17850.13018963702,44.5
154,ARG,Argentina,4603.4473,17850.13018963702,44.5
155,ARG,Argentina,4687.6504,17850.13018963702,44.5
156,ARG,Argentina,4787.1006,17850.13018963702,44.5
157,ARG,Argentina,4900.4614,17850.13018963702,44.5
158,ARG,Argentina,4983.294,17850.13018963702,44.5
159,ARG,Argentina,5099.2793,17850.13018963702,44.5
160,ARG,Argentina,5205.6445,17850.13018963702,44.5
161,ARG,Argentina,5313.5109999999995,17850.13018963702,44.5
162,ARG,Argentina,5458.491,17850.13018963702,44.5
163,ARG,Argentina,5567.0547,17850.13018963702,44.5
164,ARG,Argentina,5703.41,17850.13018963702,44.5
165,ARG,Argentina,5849.013000000001,17850.13018963702,44.5
166,ARG,Argentina,5982.9033,17850.13018963702,44.5
167,ARG,Argentina,6137.5234,17850.13018963702,44.5
168,ARG,Argentina,6282.3105,17850.13018963702,44.5
169,ARG,Argentina,6448.2114,17850.13018963702,44.5
170,ARG,Argentina,6600.3413,17850.13018963702,44.5
171,ARG,Argentina,6696.6587,17850.13018963702,44.5
172,ARG,Argentina,6826.522,17850.13018963702,44.5
173,ARG,Argentina,6995.557,17850.13018963702,44.5
174,ARG,Argentina,7202.156,17850.13018963702,44.5
175,ARG,Argentina,7416.6777,17850.13018963702,44.5
176,ARG,Argentina,7625.8706,17850.13018963702,44.5
177,ARG,Argentina,7869.0835,17850.13018963702,44.5
178,ARG,Argentina,8084.654,17850.13018963702,44.5
179,ARG,Argentina,8273.657,17850.13018963702,44.5
180,ARG,Argentina,8522.606,17850.13018963702,44.5
181,ARG,Argentina,8771.192,17850.13018963702,44.5
182,ARG,Argentina,9024.021,17850.13018963702,44.5
183,ARG,Argentina,9286.609,17850.13018963702,44.5
184,ARG,Argentina,9666.155,17850.13018963702,44.5
185,ARG,Argentina,10008.863000000001,17850.13018963702,44.5
186,ARG,Argentina,10313.333,17850.13018963702,44.5
187,ARG,Argentina,10734.454,17850.13018963702,44.5
188,ARG,Argentina,11133.899,17850.13018963702,44.5
189,ARG,Argentina,11605.032,17850.13018963702,44.5
190,ARG,Argentina,12110.668,17850.13018963702,44.5
191,ARG,Argentina,12821.353000000001,17850.13018963702,44.5
192,ARG,Argentina,13450.862,17850.13018963702,44.5
193,ARG,Argentina,14296.399,17850.13018963702,44.5
194,ARG,Argentina,15406.059,17850.13018963702,44.5
195,ARG,Argentina,16618.873,17850.13018963702,44.5
196,ARG,Argentina,18226.73,17850.13018963702,44.5
197,ARG,Argentina,20528.305,17850.13018963702,44.5
198,ARG,Argentina,24444.95,17850.13018963702,44.5
199,ARG,Argentina,43669.242,17850.13018963702,44.5
200,ARM,Armenia,366.6178,7264.561195140984,29.20000000000024
201,ARM,Armenia,535.32733,7264.561195140984,29.200000000000244
202,ARM,Armenia,611.6456,7264.561195140984,29.200000000000244
203,ARM,Armenia,658.3394,7264.561195140984,29.200000000000244
204,ARM,Armenia,690.8471,7264.561195140984,29.200000000000248
205,ARM,Armenia,721.91,7264.561195140984,29.200000000000248
206,ARM,Armenia,753.8348,7264.561195140984,29.200000000000248
207,ARM,Armenia,784.914,7264.561195140984,29.200000000000244
208,ARM,Armenia,809.0876,7264.561195140984,29.20000000000024
209,ARM,Armenia,830.59094,7264.561195140984,29.200000000000248
210,ARM,Armenia,852.4589,7264.561195140984,29.200000000000244
211,ARM,Armenia,868.94116,7264.561195140984,29.200000000000248
212,ARM,Armenia,885.39276,7264.561195140984,29.200000000000248
213,ARM,Armenia,901.40045,7264.561195140984,29.20000000000025
214,ARM,Armenia,916.8185,7264.561195140984,29.200000000000255
215,ARM,Armenia,930.39844,7264.561195140984,29.20000000000024
216,ARM,Armenia,944.1479,7264.561195140984,29.200000000000248
217,ARM,Armenia,960.3194599999999,7264.561195140984,29.20000000000025
218,ARM,Armenia,973.6211,7264.561195140984,29.200000000000248
219,ARM,Armenia,985.9384,7264.561195140984,29.20000000000024
220,ARM,Armenia,1001.25635,7264.561195140984,29.200000000000248
221,ARM,Armenia,1015.4506,7264.561195140984,29.20000000000025
222,ARM,Armenia,1032.4769999999999,7264.561195140984,29.200000000000244
223,ARM,Armenia,1045.7046,7264.561195140984,29.200000000000248
224,ARM,Armenia,1057.7776,7264.561195140984,29.20000000000026
225,ARM,Armenia,1069.1831,7264.561195140984,29.20000000000025
226,ARM,Armenia,1081.0719,7264.561195140984,29.200000000000248
227,ARM,Armenia,1092.8855,7264.561195140984,29.200000000000248
228,ARM,Armenia,1108.2437,7264.561195140984,29.20000000000025
229,ARM,Armenia,1120.6235,7264.561195140984,29.200000000000248
230,ARM,Armenia,1133.1283,7264.561195140984,29.200000000000248
231,ARM,Armenia,1146.9109,7264.561195140984,29.20000000000025
232,ARM,Armenia,1162.6599,7264.561195140984,29.200000000000248
233,ARM,Armenia,1178.236,7264.561195140984,29.20000000000025
234,ARM,Armenia,1193.8954,7264.561195140984,29.20000000000025
235,ARM,Armenia,1208.1305,7264.561195140984,29.20000000000026
236,ARM,Armenia,1223.5303,7264.561195140984,29.20000000000025
237,ARM,Armenia,1238.8951,7264.561195140984,29.200000000000244
238,ARM,Armenia,1253.8859,7264.561195140984,29.20000000000025
239,ARM,Armenia,1268.9225,7264.561195140984,29.200000000000248
240,ARM,Armenia,1281.8394,7264.561195140984,29.200000000000248
241,ARM,Armenia,1296.4242,7264.561195140984,29.20000000000025
242,ARM,Armenia,1314.5457,7264.561195140984,29.200000000000248
243,ARM,Armenia,1327.7771,7264.561195140984,29.20000000000025
244,ARM,Armenia,1342.8373,7264.561195140984,29.200000000000248
245,ARM,Armenia,1359.8248,7264.561195140984,29.200000000000255
246,ARM,Armenia,1377.7891,7264.561195140984,29.200000000000244
247,ARM,Armenia,1394.5028,7264.561195140984,29.200000000000248
248,ARM,Armenia,1411.0984,7264.561195140984,29.200000000000248
249,ARM,Armenia,1428.1554,7264.561195140984,29.200000000000244
250,ARM,Armenia,1446.4796,7264.561195140984,29.200000000000248
251,ARM,Armenia,1462.5804,7264.561195140984,29.20000000000025
252,ARM,Armenia,1478.4479,7264.561195140984,29.200000000000248
253,ARM,Armenia,1492.0929,7264.561195140984,29.200000000000248
254,ARM,Armenia,1508.306,7264.561195140984,29.20000000000025
255,ARM,Armenia,1524.2128,7264.561195140984,29.200000000000248
256,ARM,Armenia,1544.3384,7264.561195140984,29.200000000000248
257,ARM,Armenia,1561.2284,7264.561195140984,29.200000000000248
258,ARM,Armenia,1579.2787,7264.561195140984,29.20000000000025
259,ARM,Armenia,1597.0527,7264.561195140984,29.200000000000248
260,ARM,Armenia,1615.3346,7264.561195140984,29.200000000000244
261,ARM,Armenia,1629.283,7264.561195140984,29.200000000000255
262,ARM,Armenia,1646.6173,7264.561195140984,29.200000000000255
263,ARM,Armenia,1664.7320000000002,7264.561195140984,29.200000000000248
264,ARM,Armenia,1686.3934,7264.561195140984,29.200000000000248
265,ARM,Armenia,1709.094,7264.561195140984,29.200000000000244
266,ARM,Armenia,1730.8502,7264.561195140984,29.200000000000248
267,ARM,Armenia,1750.0732,7264.561195140984,29.200000000000244
268,ARM,Armenia,1777.7485,7264.561195140984,29.200000000000244
269,ARM,Armenia,1803.7054,7264.561195140984,29.200000000000255
270,ARM,Armenia,1826.0278,7264.561195140984,29.20000000000025
271,ARM,Armenia,1852.229,7264.561195140984,29.200000000000248
272,ARM,Armenia,1879.5952,7264.561195140984,29.200000000000248
273,ARM,Armenia,1906.9038,7264.561195140984,29.20000000000025
274,ARM,Armenia,1932.2344,7264.561195140984,29.200000000000255
275,ARM,Armenia,1960.7899,7264.561195140984,29.20000000000025
276,ARM,Armenia,1994.7466,7264.561195140984,29.20000000000025
277,ARM,Armenia,2029.332,7264.561195140984,29.200000000000248
278,ARM,Armenia,2065.607,7264.561195140984,29.200000000000248
279,ARM,Armenia,2098.375,7264.561195140984,29.20000000000025
280,ARM,Armenia,2132.9453,7264.561195140984,29.200000000000244
281,ARM,Armenia,2169.0327,7264.561195140984,29.200000000000244
282,ARM,Armenia,2215.1067,7264.561195140984,29.200000000000244
283,ARM,Armenia,2258.8452,7264.561195140984,29.200000000000248
284,ARM,Armenia,2302.0046,7264.561195140984,29.20000000000025
285,ARM,Armenia,2354.0588,7264.561195140984,29.200000000000248
286,ARM,Armenia,2404.2112,7264.561195140984,29.200000000000244
287,ARM,Armenia,2453.5447,7264.561195140984,29.20000000000024
288,ARM,Armenia,2512.8293,7264.561195140984,29.200000000000248
289,ARM,Armenia,2570.032,7264.561195140984,29.200000000000248
290,ARM,Armenia,2653.5796,7264.561195140984,29.200000000000248
291,ARM,Armenia,2738.5073,7264.561195140984,29.200000000000244
292,ARM,Armenia,2832.9912,7264.561195140984,29.200000000000244
293,ARM,Armenia,2932.5605,7264.561195140984,29.200000000000244
294,ARM,Armenia,3062.8557,7264.561195140984,29.200000000000244
295,ARM,Armenia,3229.5537,7264.561195140984,29.20000000000025
296,ARM,Armenia,3466.665,7264.561195140984,29.200000000000248
297,ARM,Armenia,3758.6018,7264.561195140984,29.20000000000024
298,ARM,Armenia,4320.2896,7264.561195140984,29.200000000000244
299,ARM,Armenia,6566.159000000002,7264.561195140984,29.20000000000024
300,AUT,Austria,2958.0764,41316.22517669897,30.399999999999753
301,AUT,Austria,4893.4673,41316.22517669897,30.399999999999753
302,AUT,Austria,5459.649,41316.22517669897,30.39999999999975
303,AUT,Austria,5923.5854,41316.22517669897,30.399999999999753
304,AUT,Austria,6380.278,41316.22517669897,30.399999999999753
305,AUT,Austria,6779.2646,41316.22517669897,30.399999999999753
306,AUT,Austria,7056.4434,41316.22517669897,30.39999999999975
307,AUT,Austria,7316.1816,41316.22517669897,30.399999999999753
308,AUT,Austria,7581.0547,41316.22517669897,30.399999999999753
309,AUT,Austria,7759.3896,41316.22517669897,30.399999999999753
310,AUT,Austria,7956.4214,41316.22517669897,30.399999999999753
311,AUT,Austria,8176.272,41316.22517669897,30.399999999999753
312,AUT,Austria,8415.03,41316.22517669897,30.399999999999753
313,AUT,Austria,8623.799,41316.22517669897,30.399999999999753
314,AUT,Austria,8814.575,41316.22517669897,30.39999999999975
315,AUT,Austria,8990.363000000001,41316.22517669897,30.399999999999753
316,AUT,Austria,9178.429,41316.22517669897,30.399999999999753
317,AUT,Austria,9376.023000000001,41316.22517669897,30.399999999999753
318,AUT,Austria,9515.739,41316.22517669897,30.399999999999753
319,AUT,Austria,9695.099,41316.22517669897,30.39999999999975
320,AUT,Austria,9863.0205,41316.22517669897,30.399999999999753
321,AUT,Austria,10055.017,41316.22517669897,30.399999999999753
322,AUT,Austria,10259.746,41316.22517669897,30.399999999999753
323,AUT,Austria,10496.358999999999,41316.22517669897,30.399999999999753
324,AUT,Austria,10554.083999999999,41316.22517669897,30.39999999999975
325,AUT,Austria,10697.8,41316.22517669897,30.399999999999753
326,AUT,Austria,10856.462,41316.22517669897,30.399999999999753
327,AUT,Austria,10975.0625,41316.22517669897,30.399999999999753
328,AUT,Austria,11093.223999999998,41316.22517669897,30.399999999999753
329,AUT,Austria,11224.961000000001,41316.22517669897,30.39999999999975
330,AUT,Austria,11336.454,41316.22517669897,30.399999999999753
331,AUT,Austria,11480.446000000002,41316.22517669897,30.399999999999753
332,AUT,Austria,11661.576000000001,41316.22517669897,30.39999999999975
333,AUT,Austria,11890.7,41316.22517669897,30.39999999999975
334,AUT,Austria,12048.354,41316.22517669897,30.399999999999753
335,AUT,Austria,12211.809,41316.22517669897,30.39999999999975
336,AUT,Austria,12393.749,41316.22517669897,30.399999999999753
337,AUT,Austria,12563.548999999999,41316.22517669897,30.399999999999753
338,AUT,Austria,12775.847,41316.22517669897,30.399999999999753
339,AUT,Austria,12936.386,41316.22517669897,30.399999999999753
340,AUT,Austria,13065.986,41316.22517669897,30.39999999999975
341,AUT,Austria,13249.753,41316.22517669897,30.399999999999753
342,AUT,Austria,13408.748,41316.22517669897,30.39999999999975
343,AUT,Austria,13595.513,41316.22517669897,30.399999999999753
344,AUT,Austria,13777.695,41316.22517669897,30.399999999999753
345,AUT,Austria,13926.499,41316.22517669897,30.39999999999975
346,AUT,Austria,14080.673,41316.22517669897,30.39999999999975
347,AUT,Austria,14270.823999999999,41316.22517669897,30.399999999999753
348,AUT,Austria,14446.655,41316.22517669897,30.39999999999975
349,AUT,Austria,14569.917,41316.22517669897,30.39999999999975
350,AUT,Austria,14742.935,41316.22517669897,30.399999999999753
351,AUT,Austria,14875.329,41316.22517669897,30.39999999999975
352,AUT,Austria,15048.216,41316.22517669897,30.399999999999753
353,AUT,Austria,15231.71,41316.22517669897,30.39999999999975
354,AUT,Austria,15454.663,41316.22517669897,30.39999999999975
355,AUT,Austria,15650.356000000002,41316.22517669897,30.399999999999753
356,AUT,Austria,15792.675,41316.22517669897,30.39999999999975
357,AUT,Austria,15951.31,41316.22517669897,30.399999999999753
358,AUT,Austria,16162.755,41316.22517669897,30.39999999999975
359,AUT,Austria,16372.482,41316.22517669897,30.39999999999975
360,AUT,Austria,16581.996,41316.22517669897,30.399999999999753
361,AUT,Austria,16798.281000000006,41316.22517669897,30.399999999999753
362,AUT,Austria,17026.717,41316.22517669897,30.399999999999753
363,AUT,Austria,17220.933999999994,41316.22517669897,30.39999999999975
364,AUT,Austria,17363.371,41316.22517669897,30.399999999999753
365,AUT,Austria,17499.843999999994,41316.22517669897,30.399999999999753
366,AUT,Austria,17680.13,41316.22517669897,30.399999999999753
367,AUT,Austria,17933.955,41316.22517669897,30.399999999999753
368,AUT,Austria,18200.24,41316.22517669897,30.39999999999975
369,AUT,Austria,18487.195,41316.22517669897,30.399999999999753
370,AUT,Austria,18745.055,41316.22517669897,30.399999999999753
371,AUT,Austria,19070.545,41316.22517669897,30.399999999999753
372,AUT,Austria,19393.23,41316.22517669897,30.399999999999753
373,AUT,Austria,19683.795,41316.22517669897,30.39999999999975
374,AUT,Austria,19946.754,41316.22517669897,30.399999999999753
375,AUT,Austria,20257.729,41316.22517669897,30.39999999999975
376,AUT,Austria,20548.162,41316.22517669897,30.399999999999753
377,AUT,Austria,20936.433999999997,41316.22517669897,30.399999999999753
378,AUT,Austria,21305.51,41316.22517669897,30.399999999999753
379,AUT,Austria,21702.86,41316.22517669897,30.399999999999753
380,AUT,Austria,22053.854,41316.22517669897,30.39999999999975
381,AUT,Austria,22417.683999999997,41316.22517669897,30.39999999999975
382,AUT,Austria,22769.736,41316.22517669897,30.39999999999975
383,AUT,Austria,23219.654,41316.22517669897,30.399999999999753
384,AUT,Austria,23658.086,41316.22517669897,30.399999999999753
385,AUT,Austria,24118.436,41316.22517669897,30.399999999999753
386,AUT,Austria,24701.767999999996,41316.22517669897,30.399999999999753
387,AUT,Austria,25324.041,41316.22517669897,30.39999999999975
388,AUT,Austria,26055.51,41316.22517669897,30.399999999999753
389,AUT,Austria,26861.66,41316.22517669897,30.399999999999753
390,AUT,Austria,27365.67,41316.22517669897,30.399999999999753
391,AUT,Austria,28057.947,41316.22517669897,30.399999999999753
392,AUT,Austria,29231.506,41316.22517669897,30.399999999999753
393,AUT,Austria,30725.93,41316.22517669897,30.399999999999753
394,AUT,Austria,32304.807,41316.22517669897,30.399999999999753
395,AUT,Austria,33914.105,41316.22517669897,30.399999999999753
396,AUT,Austria,36080.902,41316.22517669897,30.399999999999753
397,AUT,Austria,39450.555,41316.22517669897,30.39999999999975
398,AUT,Austria,44950.31200000001,41316.22517669897,30.399999999999753
399,AUT,Austria,72216.68,41316.22517669897,30.39999999999975
400,AZE,Azerbaijan,397.53983,14047.660194880362,26.600000000000232
401,AZE,Azerbaijan,597.7732,14047.660194880362,26.600000000000232
402,AZE,Azerbaijan,705.47003,14047.660194880362,26.600000000000232
403,AZE,Azerbaijan,785.5261,14047.660194880362,26.600000000000232
404,AZE,Azerbaijan,841.7524400000003,14047.660194880362,26.600000000000232
405,AZE,Azerbaijan,889.26465,14047.660194880362,26.600000000000232
406,AZE,Azerbaijan,932.3291,14047.660194880362,26.600000000000232
407,AZE,Azerbaijan,966.5682,14047.660194880362,26.600000000000232
408,AZE,Azerbaijan,1000.89575,14047.660194880362,26.600000000000232
409,AZE,Azerbaijan,1030.9384,14047.660194880362,26.600000000000232
410,AZE,Azerbaijan,1063.077,14047.660194880362,26.600000000000232
411,AZE,Azerbaijan,1089.2882,14047.660194880362,26.600000000000232
412,AZE,Azerbaijan,1109.0536,14047.660194880362,26.600000000000232
413,AZE,Azerbaijan,1132.5004,14047.660194880362,26.60000000000023
414,AZE,Azerbaijan,1157.472,14047.660194880362,26.600000000000232
415,AZE,Azerbaijan,1183.8331,14047.660194880362,26.600000000000232
416,AZE,Azerbaijan,1211.8410000000001,14047.660194880362,26.600000000000232
417,AZE,Azerbaijan,1235.0409,14047.660194880362,26.600000000000232
418,AZE,Azerbaijan,1263.6779,14047.660194880362,26.600000000000232
419,AZE,Azerbaijan,1289.6282,14047.660194880362,26.600000000000232
420,AZE,Azerbaijan,1312.7732,14047.660194880362,26.600000000000232
421,AZE,Azerbaijan,1340.2343,14047.660194880362,26.600000000000232
422,AZE,Azerbaijan,1360.6794,14047.660194880362,26.600000000000232
423,AZE,Azerbaijan,1378.1614,14047.660194880362,26.600000000000232
424,AZE,Azerbaijan,1398.6608,14047.660194880362,26.600000000000232
425,AZE,Azerbaijan,1419.7888,14047.660194880362,26.600000000000236
426,AZE,Azerbaijan,1443.7722,14047.660194880362,26.600000000000232
427,AZE,Azerbaijan,1466.4355,14047.660194880362,26.600000000000232
428,AZE,Azerbaijan,1482.9543,14047.660194880362,26.600000000000236
429,AZE,Azerbaijan,1498.5485,14047.660194880362,26.600000000000236
430,AZE,Azerbaijan,1518.4031,14047.660194880362,26.600000000000232
431,AZE,Azerbaijan,1538.4147,14047.660194880362,26.600000000000232
432,AZE,Azerbaijan,1562.2014,14047.660194880362,26.600000000000232
433,AZE,Azerbaijan,1582.2411,14047.660194880362,26.600000000000236
434,AZE,Azerbaijan,1600.9976,14047.660194880362,26.600000000000232
435,AZE,Azerbaijan,1621.3514,14047.660194880362,26.600000000000236
436,AZE,Azerbaijan,1642.4609,14047.660194880362,26.600000000000232
437,AZE,Azerbaijan,1663.1589,14047.660194880362,26.600000000000232
438,AZE,Azerbaijan,1678.1335,14047.660194880362,26.600000000000232
439,AZE,Azerbaijan,1702.9662,14047.660194880362,26.600000000000232
440,AZE,Azerbaijan,1730.6482,14047.660194880362,26.600000000000232
441,AZE,Azerbaijan,1757.1052,14047.660194880362,26.600000000000232
442,AZE,Azerbaijan,1781.6798,14047.660194880362,26.600000000000236
443,AZE,Azerbaijan,1803.8955,14047.660194880362,26.600000000000232
444,AZE,Azerbaijan,1824.9994,14047.660194880362,26.600000000000236
445,AZE,Azerbaijan,1844.5889,14047.660194880362,26.600000000000236
446,AZE,Azerbaijan,1866.9677,14047.660194880362,26.600000000000232
447,AZE,Azerbaijan,1893.0414,14047.660194880362,26.600000000000232
448,AZE,Azerbaijan,1913.9672,14047.660194880362,26.600000000000232
449,AZE,Azerbaijan,1939.9401,14047.660194880362,26.600000000000232
450,AZE,Azerbaijan,1964.559,14047.660194880362,26.600000000000232
