,ISO3,classe_c,income_c,country,population,gdp_pc
125,ARG,26,2363.1096,Argentina,40.382388999999996,17850.13018963702
126,ARG,27,2429.5596,Argentina,40.382388999999996,17850.13018963702
127,ARG,28,2497.3577,Argentina,40.382388999999996,17850.13018963702
128,ARG,29,2566.5305,Argentina,40.382388999999996,17850.13018963702
129,ARG,30,2637.7153,Argentina,40.382388999999996,17850.13018963702
130,ARG,31,2692.171,Argentina,40.382388999999996,17850.13018963702
131,ARG,32,2746.051,Argentina,40.382388999999996,17850.13018963702
132,ARG,33,2820.2788,Argentina,40.382388999999996,17850.13018963702
133,ARG,34,2897.1238,Argentina,40.382388999999996,17850.13018963702
134,ARG,35,2967.7244,Argentina,40.382388999999996,17850.13018963702
135,ARG,36,3035.2540000000004,Argentina,40.382388999999996,17850.13018963702
136,ARG,37,3097.5535,Argentina,40.382388999999996,17850.13018963702
137,ARG,38,3184.9153,Argentina,40.382388999999996,17850.13018963702
138,ARG,39,3282.9697,Argentina,40.382388999999996,17850.13018963702
139,ARG,40,3321.3784,Argentina,40.382388999999996,17850.13018963702
140,ARG,41,3405.5334,Argentina,40.382388999999996,17850.13018963702
141,ARG,42,3458.2698,Argentina,40.382388999999996,17850.13018963702
142,ARG,43,3576.3364,Argentina,40.382388999999996,17850.13018963702
143,ARG,44,3653.4840000000004,Argentina,40.382388999999996,17850.13018963702
144,ARG,45,3742.366,Argentina,40.382388999999996,17850.13018963702
145,ARG,46,3834.9336,Argentina,40.382388999999996,17850.13018963702
146,ARG,47,3937.5852,Argentina,40.382388999999996,17850.13018963702
147,ARG,48,3983.421,Argentina,40.382388999999996,17850.13018963702
148,ARG,49,4081.0247,Argentina,40.382388999999996,17850.13018963702
149,ARG,50,4132.6655,Argentina,40.382388999999996,17850.13018963702
150,ARG,51,4236.1157,Argentina,40.382388999999996,17850.13018963702
151,ARG,52,4321.946,Argentina,40.382388999999996,17850.13018963702
152,ARG,53,4410.517,Argentina,40.382388999999996,17850.13018963702
153,ARG,54,4509.2407,Argentina,40.382388999999996,17850.13018963702
154,ARG,55,4603.4473,Argentina,40.382388999999996,17850.13018963702
155,ARG,56,4687.6504,Argentina,40.382388999999996,17850.13018963702
156,ARG,57,4787.1006,Argentina,40.382388999999996,17850.13018963702
157,ARG,58,4900.4614,Argentina,40.382388999999996,17850.13018963702
158,ARG,59,4983.294,Argentina,40.382388999999996,17850.13018963702
159,ARG,60,5099.2793,Argentina,40.382388999999996,17850.13018963702
160,ARG,61,5205.6445,Argentina,40.382388999999996,17850.13018963702
161,ARG,62,5313.5109999999995,Argentina,40.382388999999996,17850.13018963702
162,ARG,63,5458.491,Argentina,40.382388999999996,17850.13018963702
163,ARG,64,5567.0547,Argentina,40.382388999999996,17850.13018963702
164,ARG,65,5703.41,Argentina,40.382388999999996,17850.13018963702
165,ARG,66,5849.013000000001,Argentina,40.382388999999996,17850.13018963702
166,ARG,67,5982.9033,Argentina,40.382388999999996,17850.13018963702
167,ARG,68,6137.5234,Argentina,40.382388999999996,17850.13018963702
168,ARG,69,6282.3105,Argentina,40.382388999999996,17850.13018963702
169,ARG,70,6448.2114,Argentina,40.382388999999996,17850.13018963702
170,ARG,71,6600.3413,Argentina,40.382388999999996,17850.13018963702
171,ARG,72,6696.6587,Argentina,40.382388999999996,17850.13018963702
172,ARG,73,6826.522,Argentina,40.382388999999996,17850.13018963702
173,ARG,74,6995.557,Argentina,40.382388999999996,17850.13018963702
174,ARG,75,7202.156,Argentina,40.382388999999996,17850.13018963702
175,ARG,76,7416.6777,Argentina,40.382388999999996,17850.13018963702
176,ARG,77,7625.8706,Argentina,40.382388999999996,17850.13018963702
177,ARG,78,7869.0835,Argentina,40.382388999999996,17850.13018963702
178,ARG,79,8084.654,Argentina,40.382388999999996,17850.13018963702
179,ARG,80,8273.657,Argentina,40.382388999999996,17850.13018963702
180,ARG,81,8522.606,Argentina,40.382388999999996,17850.13018963702
181,ARG,82,8771.192,Argentina,40.382388999999996,17850.13018963702
182,ARG,83,9024.021,Argentina,40.382388999999996,17850.13018963702
183,ARG,84,9286.609,Argentina,40.382388999999996,17850.13018963702
184,ARG,85,9666.155,Argentina,40.382388999999996,17850.13018963702
185,ARG,86,10008.863000000001,Argentina,40.382388999999996,17850.13018963702
186,ARG,87,10313.333,Argentina,40.382388999999996,17850.13018963702
187,ARG,88,10734.454,Argentina,40.382388999999996,17850.13018963702
188,ARG,89,11133.899,Argentina,40.382388999999996,17850.13018963702
189,ARG,90,11605.032,Argentina,40.382388999999996,17850.13018963702
190,ARG,91,12110.668,Argentina,40.382388999999996,17850.13018963702
191,ARG,92,12821.353000000001,Argentina,40.382388999999996,17850.13018963702
192,ARG,93,13450.862,Argentina,40.382388999999996,17850.13018963702
193,ARG,94,14296.399,Argentina,40.382388999999996,17850.13018963702
194,ARG,95,15406.059,Argentina,40.382388999999996,17850.13018963702
195,ARG,96,16618.873,Argentina,40.382388999999996,17850.13018963702
196,ARG,97,18226.73,Argentina,40.382388999999996,17850.13018963702
197,ARG,98,20528.305,Argentina,40.382388999999996,17850.13018963702
198,ARG,99,24444.95,Argentina,40.382388999999996,17850.13018963702
199,ARG,100,43669.242,Argentina,40.382388999999996,17850.13018963702
200,ARM,1,366.6178,Armenia,2.9082199999999996,7264.561195140984
201,ARM,2,535.32733,Armenia,2.9082199999999996,7264.561195140984
202,ARM,3,611.6456,Armenia,2.9082199999999996,7264.561195140984
203,ARM,4,658.3394,Armenia,2.9082199999999996,7264.561195140984
204,ARM,5,690.8471,Armenia,2.9082199999999996,7264.561195140984
205,ARM,6,721.91,Armenia,2.9082199999999996,7264.561195140984
206,ARM,7,753.8348,Armenia,2.9082199999999996,7264.561195140984
207,ARM,8,784.914,Armenia,2.9082199999999996,7264.561195140984
208,ARM,9,809.0876,Armenia,2.9082199999999996,7264.561195140984
209,ARM,10,830.59094,Armenia,2.9082199999999996,7264.561195140984
210,ARM,11,852.4589,Armenia,2.9082199999999996,7264.561195140984
211,ARM,12,868.94116,Armenia,2.9082199999999996,7264.561195140984
212,ARM,13,885.39276,Armenia,2.9082199999999996,7264.561195140984
213,ARM,14,901.40045,Armenia,2.9082199999999996,7264.561195140984
214,ARM,15,916.8185,Armenia,2.9082199999999996,7264.561195140984
215,ARM,16,930.39844,Armenia,2.9082199999999996,7264.561195140984
216,ARM,17,944.1479,Armenia,2.9082199999999996,7264.561195140984
217,ARM,18,960.3194599999999,Armenia,2.9082199999999996,7264.561195140984
218,ARM,19,973.6211,Armenia,2.9082199999999996,7264.561195140984
219,ARM,20,985.9384,Armenia,2.9082199999999996,7264.561195140984
220,ARM,21,1001.25635,Armenia,2.9082199999999996,7264.561195140984
221,ARM,22,1015.4506,Armenia,2.9082199999999996,7264.561195140984
222,ARM,23,1032.4769999999999,Armenia,2.9082199999999996,7264.561195140984
223,ARM,24,1045.7046,Armenia,2.9082199999999996,7264.561195140984
224,ARM,25,1057.7776,Armenia,2.9082199999999996,7264.561195140984
225,ARM,26,1069.1831,Armenia,2.9082199999999996,7264.561195140984
226,ARM,27,1081.0719,Armenia,2.9082199999999996,7264.561195140984
227,ARM,28,1092.8855,Armenia,2.9082199999999996,7264.561195140984
228,ARM,29,1108.2437,Armenia,2.9082199999999996,7264.561195140984
229,ARM,30,1120.6235,Armenia,2.9082199999999996,7264.561195140984
230,ARM,31,1133.1283,Armenia,2.9082199999999996,7264.561195140984
231,ARM,32,1146.9109,Armenia,2.9082199999999996,7264.561195140984
232,ARM,33,1162.6599,Armenia,2.9082199999999996,7264.561195140984
233,ARM,34,1178.236,Armenia,2.9082199999999996,7264.561195140984
234,ARM,35,1193.8954,Armenia,2.9082199999999996,7264.561195140984
235,ARM,36,1208.1305,Armenia,2.9082199999999996,7264.561195140984
236,ARM,37,1223.5303,Armenia,2.9082199999999996,7264.561195140984
237,ARM,38,1238.8951,Armenia,2.9082199999999996,7264.561195140984
238,ARM,39,1253.8859,Armenia,2.9082199999999996,7264.561195140984
239,ARM,40,1268.9225,Armenia,2.9082199999999996,7264.561195140984
240,ARM,41,1281.8394,Armenia,2.9082199999999996,7264.561195140984
241,ARM,42,1296.4242,Armenia,2.9082199999999996,7264.561195140984
242,ARM,43,1314.5457,Armenia,2.9082199999999996,7264.561195140984
243,ARM,44,1327.7771,Armenia,2.9082199999999996,7264.561195140984
244,ARM,45,1342.8373,Armenia,2.9082199999999996,7264.561195140984
245,ARM,46,1359.8248,Armenia,2.9082199999999996,7264.561195140984
246,ARM,47,1377.7891,Armenia,2.9082199999999996,7264.561195140984
247,ARM,48,1394.5028,Armenia,2.9082199999999996,7264.561195140984
248,ARM,49,1411.0984,Armenia,2.9082199999999996,7264.561195140984
249,ARM,50,1428.1554,Armenia,2.9082199999999996,7264.561195140984
250,ARM,51,1446.4796,Armenia,2.9082199999999996,7264.561195140984
251,ARM,52,1462.5804,Armenia,2.9082199999999996,7264.561195140984
252,ARM,53,1478.4479,Armenia,2.9082199999999996,7264.561195140984
253,ARM,54,1492.0929,Armenia,2.9082199999999996,7264.561195140984
254,ARM,55,1508.306,Armenia,2.9082199999999996,7264.561195140984
255,ARM,56,1524.2128,Armenia,2.9082199999999996,7264.561195140984
256,ARM,57,1544.3384,Armenia,2.9082199999999996,7264.561195140984
257,ARM,58,1561.2284,Armenia,2.9082199999999996,7264.561195140984
258,ARM,59,1579.2787,Armenia,2.9082199999999996,7264.561195140984
259,ARM,60,1597.0527,Armenia,2.9082199999999996,7264.561195140984
260,ARM,61,1615.3346,Armenia,2.9082199999999996,7264.561195140984
261,ARM,62,1629.283,Armenia,2.9082199999999996,7264.561195140984
262,ARM,63,1646.6173,Armenia,2.9082199999999996,7264.561195140984
263,ARM,64,1664.7320000000002,Armenia,2.9082199999999996,7264.561195140984
264,ARM,65,1686.3934,Armenia,2.9082199999999996,7264.561195140984
265,ARM,66,1709.094,Armenia,2.9082199999999996,7264.561195140984
266,ARM,67,1730.8502,Armenia,2.9082199999999996,7264.561195140984
267,ARM,68,1750.0732,Armenia,2.9082199999999996,7264.561195140984
268,ARM,69,1777.7485,Armenia,2.9082199999999996,7264.561195140984
269,ARM,70,1803.7054,Armenia,2.9082199999999996,7264.561195140984
270,ARM,71,1826.0278,Armenia,2.9082199999999996,7264.561195140984
271,ARM,72,1852.229,Armenia,2.9082199999999996,7264.561195140984
272,ARM,73,1879.5952,Armenia,2.9082199999999996,7264.561195140984
273,ARM,74,1906.9038,Armenia,2.9082199999999996,7264.561195140984
274,ARM,75,1932.2344,Armenia,2.9082199999999996,7264.561195140984
275,ARM,76,1960.7899,Armenia,2.9082199999999996,7264.561195140984
276,ARM,77,1994.7466,Armenia,2.9082199999999996,7264.561195140984
277,ARM,78,2029.332,Armenia,2.9082199999999996,7264.561195140984
278,ARM,79,2065.607,Armenia,2.9082199999999996,7264.561195140984
279,ARM,80,2098.375,Armenia,2.9082199999999996,7264.561195140984
280,ARM,81,2132.9453,Armenia,2.9082199999999996,7264.561195140984
281,ARM,82,2169.0327,Armenia,2.9082199999999996,7264.561195140984
282,ARM,83,2215.1067,Armenia,2.9082199999999996,7264.561195140984
283,ARM,84,2258.8452,Armenia,2.9082199999999996,7264.561195140984
284,ARM,85,2302.0046,Armenia,2.9082199999999996,7264.561195140984
285,ARM,86,2354.0588,Armenia,2.9082199999999996,7264.561195140984
286,ARM,87,2404.2112,Armenia,2.9082199999999996,7264.561195140984
287,ARM,88,2453.5447,Armenia,2.9082199999999996,7264.561195140984
288,ARM,89,2512.8293,Armenia,2.9082199999999996,7264.561195140984
289,ARM,90,2570.032,Armenia,2.9082199999999996,7264.561195140984
290,ARM,91,2653.5796,Armenia,2.9082199999999996,7264.561195140984
291,ARM,92,2738.5073,Armenia,2.9082199999999996,7264.561195140984
292,ARM,93,2832.9912,Armenia,2.9082199999999996,7264.561195140984
293,ARM,94,2932.5605,Armenia,2.9082199999999996,7264.561195140984
294,ARM,95,3062.8557,Armenia,2.9082199999999996,7264.561195140984
295,ARM,96,3229.5537,Armenia,2.9082199999999996,7264.561195140984
296,ARM,97,3466.665,Armenia,2.9082199999999996,7264.561195140984
297,ARM,98,3758.6018,Armenia,2.9082199999999996,7264.561195140984
298,ARM,99,4320.2896,Armenia,2.9082199999999996,7264.561195140984
299,ARM,100,6566.159000000001,Armenia,2.9082199999999996,7264.561195140984
300,AUT,1,2958.0764,Austria,8.338453000000001,41316.225176698965
301,AUT,2,4893.4673,Austria,8.338453000000001,41316.225176698965
302,AUT,3,5459.649,Austria,8.338453000000001,41316.225176698965
303,AUT,4,5923.5854,Austria,8.338453000000001,41316.225176698965
304,AUT,5,6380.278,Austria,8.338453000000001,41316.225176698965
305,AUT,6,6779.2646,Austria,8.338453000000001,41316.225176698965
306,AUT,7,7056.4434,Austria,8.338453000000001,41316.225176698965
307,AUT,8,7316.1816,Austria,8.338453000000001,41316.225176698965
308,AUT,9,7581.0547,Austria,8.338453000000001,41316.225176698965
309,AUT,10,7759.3896,Austria,8.338453000000001,41316.225176698965
310,AUT,11,7956.4214,Austria,8.338453000000001,41316.225176698965
311,AUT,12,8176.272,Austria,8.338453000000001,41316.225176698965
312,AUT,13,8415.03,Austria,8.338453000000001,41316.225176698965
313,AUT,14,8623.799,Austria,8.338453000000001,41316.225176698965
314,AUT,15,8814.575,Austria,8.338453000000001,41316.225176698965
315,AUT,16,8990.363000000001,Austria,8.338453000000001,41316.225176698965
316,AUT,17,9178.429,Austria,8.338453000000001,41316.225176698965
317,AUT,18,9376.023000000001,Austria,8.338453000000001,41316.225176698965
318,AUT,19,9515.739,Austria,8.338453000000001,41316.225176698965
319,AUT,20,9695.099,Austria,8.338453000000001,41316.225176698965
320,AUT,21,9863.0205,Austria,8.338453000000001,41316.225176698965
321,AUT,22,10055.017,Austria,8.338453000000001,41316.225176698965
322,AUT,23,10259.746,Austria,8.338453000000001,41316.225176698965
323,AUT,24,10496.358999999999,Austria,8.338453000000001,41316.225176698965
324,AUT,25,10554.083999999999,Austria,8.338453000000001,41316.225176698965
325,AUT,26,10697.8,Austria,8.338453000000001,41316.225176698965
326,AUT,27,10856.462,Austria,8.338453000000001,41316.225176698965
327,AUT,28,10975.0625,Austria,8.338453000000001,41316.225176698965
328,AUT,29,11093.223999999998,Austria,8.338453000000001,41316.225176698965
329,AUT,30,11224.961000000001,Austria,8.338453000000001,41316.225176698965
330,AUT,31,11336.454,Austria,8.338453000000001,41316.225176698965
331,AUT,32,11480.446000000002,Austria,8.338453000000001,41316.225176698965
332,AUT,33,11661.576000000001,Austria,8.338453000000001,41316.225176698965
333,AUT,34,11890.7,Austria,8.338453000000001,41316.225176698965
334,AUT,35,12048.354,Austria,8.338453000000001,41316.225176698965
335,AUT,36,12211.809,Austria,8.338453000000001,41316.225176698965
336,AUT,37,12393.749,Austria,8.338453000000001,41316.225176698965
337,AUT,38,12563.548999999999,Austria,8.338453000000001,41316.225176698965
338,AUT,39,12775.847,Austria,8.338453000000001,41316.225176698965
339,AUT,40,12936.386,Austria,8.338453000000001,41316.225176698965
340,AUT,41,13065.986,Austria,8.338453000000001,41316.225176698965
341,AUT,42,13249.753,Austria,8.338453000000001,41316.225176698965
342,AUT,43,13408.748,Austria,8.338453000000001,41316.225176698965
343,AUT,44,13595.513,Austria,8.338453000000001,41316.225176698965
344,AUT,45,13777.695,Austria,8.338453000000001,41316.225176698965
345,AUT,46,13926.499,Austria,8.338453000000001,41316.225176698965
346,AUT,47,14080.673,Austria,8.338453000000001,41316.225176698965
347,AUT,48,14270.823999999999,Austria,8.338453000000001,41316.225176698965
348,AUT,49,14446.655,Austria,8.338453000000001,41316.225176698965
349,AUT,50,14569.917,Austria,8.338453000000001,41316.225176698965
350,AUT,51,14742.935,Austria,8.338453000000001,41316.225176698965
351,AUT,52,14875.329,Austria,8.338453000000001,41316.225176698965
352,AUT,53,15048.216,Austria,8.338453000000001,41316.225176698965
353,AUT,54,15231.71,Austria,8.338453000000001,41316.225176698965
354,AUT,55,15454.663,Austria,8.338453000000001,41316.225176698965
355,AUT,56,15650.356000000002,Austria,8.338453000000001,41316.225176698965
356,AUT,57,15792.675,Austria,8.338453000000001,41316.225176698965
357,AUT,58,15951.31,Austria,8.338453000000001,41316.225176698965
358,AUT,59,16162.755,Austria,8.338453000000001,41316.225176698965
359,AUT,60,16372.482,Austria,8.338453000000001,41316.225176698965
360,AUT,61,16581.996,Austria,8.338453000000001,41316.225176698965
361,AUT,62,16798.281000000003,Austria,8.338453000000001,41316.225176698965
362,AUT,63,17026.717,Austria,8.338453000000001,41316.225176698965
363,AUT,64,17220.933999999997,Austria,8.338453000000001,41316.225176698965
364,AUT,65,17363.371,Austria,8.338453000000001,41316.225176698965
365,AUT,66,17499.843999999997,Austria,8.338453000000001,41316.225176698965
366,AUT,67,17680.13,Austria,8.338453000000001,41316.225176698965
367,AUT,68,17933.955,Austria,8.338453000000001,41316.225176698965
368,AUT,69,18200.24,Austria,8.338453000000001,41316.225176698965
369,AUT,70,18487.195,Austria,8.338453000000001,41316.225176698965
370,AUT,71,18745.055,Austria,8.338453000000001,41316.225176698965
371,AUT,72,19070.545,Austria,8.338453000000001,41316.225176698965
372,AUT,73,19393.23,Austria,8.338453000000001,41316.225176698965
373,AUT,74,19683.795,Austria,8.338453000000001,41316.225176698965
374,AUT,75,19946.754,Austria,8.338453000000001,41316.225176698965
375,AUT,76,20257.729,Austria,8.338453000000001,41316.225176698965
376,AUT,77,20548.162,Austria,8.338453000000001,41316.225176698965
377,AUT,78,20936.433999999997,Austria,8.338453000000001,41316.225176698965
378,AUT,79,21305.51,Austria,8.338453000000001,41316.225176698965
379,AUT,80,21702.86,Austria,8.338453000000001,41316.225176698965
380,AUT,81,22053.854,Austria,8.338453000000001,41316.225176698965
381,AUT,82,22417.683999999997,Austria,8.338453000000001,41316.225176698965
382,AUT,83,22769.736,Austria,8.338453000000001,41316.225176698965
383,AUT,84,23219.654,Austria,8.338453000000001,41316.225176698965
384,AUT,85,23658.086,Austria,8.338453000000001,41316.225176698965
385,AUT,86,24118.436,Austria,8.338453000000001,41316.225176698965
386,AUT,87,24701.767999999996,Austria,8.338453000000001,41316.225176698965
387,AUT,88,25324.041,Austria,8.338453000000001,41316.225176698965
388,AUT,89,26055.51,Austria,8.338453000000001,41316.225176698965
389,AUT,90,26861.66,Austria,8.338453000000001,41316.225176698965
390,AUT,91,27365.67,Austria,8.338453000000001,41316.225176698965
391,AUT,92,28057.947,Austria,8.338453000000001,41316.225176698965
392,AUT,93,29231.506,Austria,8.338453000000001,41316.225176698965
393,AUT,94,30725.93,Austria,8.338453000000001,41316.225176698965
394,AUT,95,32304.807,Austria,8.338453000000001,41316.225176698965
395,AUT,96,33914.105,Austria,8.338453000000001,41316.225176698965
396,AUT,97,36080.902,Austria,8.338453000000001,41316.225176698965
397,AUT,98,39450.555,Austria,8.338453000000001,41316.225176698965
398,AUT,99,44950.312000000005,Austria,8.338453000000001,41316.225176698965
399,AUT,100,72216.68,Austria,8.338453000000001,41316.225176698965
400,AZE,1,397.53983,Azerbaijan,8.821908,14047.660194880362
401,AZE,2,597.7732,Azerbaijan,8.821908,14047.660194880362
402,AZE,3,705.47003,Azerbaijan,8.821908,14047.660194880362
403,AZE,4,785.5261,Azerbaijan,8.821908,14047.660194880362
404,AZE,5,841.7524400000001,Azerbaijan,8.821908,14047.660194880362
405,AZE,6,889.26465,Azerbaijan,8.821908,14047.660194880362
406,AZE,7,932.3291,Azerbaijan,8.821908,14047.660194880362
407,AZE,8,966.5682,Azerbaijan,8.821908,14047.660194880362
408,AZE,9,1000.89575,Azerbaijan,8.821908,14047.660194880362
409,AZE,10,1030.9384,Azerbaijan,8.821908,14047.660194880362
410,AZE,11,1063.077,Azerbaijan,8.821908,14047.660194880362
411,AZE,12,1089.2882,Azerbaijan,8.821908,14047.660194880362
